id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
2302,240.0,4.0,7100,8600.0,1,8000.0,1,0,0,0,1,60.0,0.0,good,1,FARMHOUSE,390000.0
2303,220.0,4.0,1653,558.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,395000.0
2304,175.0,3.0,2880,642.0,0,0.0,1,0,0,0,1,0.0,4.0,to_renovate,1,VILLA,395000.0
2305,180.0,5.0,1030,160.0,1,104.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,415000.0
2306,136.0,4.0,1330,1200.0,1,1200.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,425000.0
2307,175.0,5.0,1420,550.0,1,250.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,425000.0
2308,152.0,4.0,1300,1980.0,1,1980.0,1,0,0,0,1,100.0,4.0,good,1,VILLA,435000.0
2309,159.0,3.0,1348,200.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,435000.0
2310,450.0,7.0,7334,8150.0,1,1700.0,1,0,0,0,1,100.0,3.0,to_renovate,1,HOUSE,435000.0
2311,422.0,4.0,4851,1000.0,1,870.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,439000.0
2312,310.0,5.0,6800,3150.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,450000.0
2313,207.0,4.0,9681,1625.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,460000.0
2314,210.0,5.0,1460,995.0,1,600.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,465000.0
2315,235.0,4.0,1380,1232.0,1,1232.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,470000.0
2316,170.0,3.0,9255,3047.0,0,0.0,1,0,0,1,1,0.0,3.0,to_renovate,1,HOUSE,476000.0
2317,160.0,3.0,1630,300.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,478000.0
2318,169.0,3.0,1330,907.0,1,907.0,1,0,0,0,1,50.0,3.0,good,1,HOUSE,490000.0
2319,249.0,6.0,4287,1569.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,520000.0
2320,230.0,4.0,1330,774.0,1,774.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,525000.0
2321,272.0,3.0,4261,3210.0,1,1500.0,1,1,0,1,1,100.0,4.0,good,1,VILLA,545000.0
2322,522.0,6.0,4400,3340.0,0,0.0,1,0,0,0,1,0.0,0.0,to_renovate,1,FARMHOUSE,545000.0
2323,269.0,5.0,9150,1340.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,570000.0
2324,319.0,5.0,4690,707.0,1,521.0,1,1,0,0,0,0.0,0.0,good,1,OTHER_PROPERTY,599000.0
2325,340.0,6.0,6830,1950.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,625000.0
2326,195.0,4.0,1332,2000.0,1,1700.0,1,0,0,0,1,100.0,4.0,good,1,VILLA,645000.0
2327,210.0,4.0,1380,2207.0,1,1800.0,1,0,0,0,1,50.0,4.0,good,1,VILLA,670000.0
2328,215.0,4.0,1650,1676.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,729000.0
2329,612.0,5.0,9840,1371.0,0,0.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,735000.0
2330,291.0,4.0,1755,9266.0,1,8937.0,1,0,0,0,1,157.0,0.0,good,1,COUNTRY_COTTAGE,849000.0
2331,470.0,5.0,4020,338.0,1,180.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,890000.0
2332,450.0,5.0,4550,6600.0,1,5000.0,1,1,0,0,1,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,895000.0
2333,450.0,5.0,1380,15000.0,1,15000.0,1,1,0,0,1,100.0,4.0,good,1,EXCEPTIONAL_PROPERTY,995000.0
2334,255.0,7.0,1050,105.0,1,32.0,1,0,0,0,1,2.0,3.0,renovated,1,HOUSE,1175000.0
2335,490.0,6.0,1640,4539.0,1,4000.0,1,0,0,1,1,90.0,4.0,good,1,VILLA,2750000.0
2336,120.0,4.0,9600,88.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,135000.0
2337,148.0,3.0,2830,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,199000.0
2338,155.0,3.0,1620,145.0,1,45.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,320000.0
2339,162.0,2.0,1852,603.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,345000.0
2340,170.0,3.0,1880,695.0,0,0.0,0,0,0,0,0,0.0,4.0,good,1,VILLA,345000.0
2341,380.0,5.0,4870,0.0,1,450.0,1,0,0,0,1,55.0,3.0,good,1,HOUSE,460000.0
2342,204.0,3.0,7822,5940.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,475000.0
2343,250.0,4.0,1380,1015.0,0,0.0,0,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,495000.0
2344,420.0,6.0,1950,2784.0,1,2600.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,1750000.0
2345,800.0,6.0,1190,4895.0,0,0.0,1,1,0,0,1,100.0,4.0,good,1,EXCEPTIONAL_PROPERTY,4750000.0
2346,123.0,2.0,2630,178.0,1,135.0,1,0,0,0,1,6.0,3.0,good,1,TOWN_HOUSE,289000.0
2347,149.0,4.0,8740,314.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,1,HOUSE,289000.0
2348,470.0,8.0,7500,640.0,0,0.0,1,0,0,0,1,0.0,2.0,good,1,MANSION,975000.0
2349,180.0,4.0,6820,542.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,280000.0
2350,302.0,4.0,2381,995.0,1,100.0,1,0,0,1,1,40.0,3.0,renovated,1,HOUSE,449500.0
2351,245.0,5.0,1950,448.0,1,300.0,1,0,0,0,1,45.0,4.0,good,1,VILLA,749000.0
2352,350.0,5.0,1050,180.0,1,85.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,980000.0
2353,143.0,3.0,9100,180.0,1,75.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,320000.0
2354,210.0,6.0,4877,1353.0,1,900.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,325000.0
2355,164.0,3.0,6700,228.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,240000.0
2356,130.0,3.0,2830,0.0,1,40.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,249000.0
2357,100.0,2.0,5030,1055.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,295000.0
2358,184.0,3.0,2070,283.0,0,0.0,1,0,0,0,1,17.0,3.0,good,1,HOUSE,364500.0
2359,286.0,3.0,4550,1789.0,0,0.0,1,0,0,1,1,2.0,3.0,good,1,HOUSE,379000.0
2360,340.0,4.0,3090,1600.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,620000.0
2361,230.0,4.0,1560,345.0,0,0.0,1,0,0,0,1,32.0,3.0,good,1,HOUSE,660000.0
2362,1400.0,5.0,2930,10000.0,0,0.0,1,1,0,0,1,0.0,3.0,good,1,HOUSE,3850000.0
2363,110.0,2.0,8501,743.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,183000.0
2364,400.0,5.0,1380,16000.0,0,0.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,1095000.0
2365,550.0,10.0,3080,1060.0,1,250.0,1,1,1,0,1,40.0,4.0,good,1,VILLA,2450000.0
2366,128.0,2.0,9600,128.0,0,0.0,0,0,0,0,1,8.0,3.0,good,1,HOUSE,255000.0
2367,160.0,3.0,1745,1209.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,324000.0
2368,268.0,3.0,6230,334.0,1,264.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,269900.0
2369,230.0,4.0,5650,400.0,1,262.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,289000.0
2370,145.0,3.0,4030,0.0,1,64.0,1,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,199500.0
2371,294.0,3.0,7951,1283.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,242000.0
2372,145.0,2.0,4163,656.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,360000.0
2373,423.0,6.0,7800,1045.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,OTHER_PROPERTY,715000.0
2374,101.0,2.0,5170,768.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,185000.0
2375,136.0,4.0,6750,3760.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,199000.0
2376,228.0,5.0,9140,210.0,1,117.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,220000.0
2377,161.0,2.0,9990,360.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,225000.0
2378,232.0,5.0,2660,70.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,249000.0
2379,165.0,4.0,1090,54.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,250000.0
2380,146.0,2.0,2660,264.0,1,170.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,265000.0
2381,166.0,4.0,3840,700.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,279000.0
2382,218.0,4.0,4041,226.0,1,119.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,299000.0
2383,117.0,2.0,4610,537.0,0,0.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,335000.0
2384,348.0,4.0,3202,1149.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,495000.0
2385,280.0,2.0,9900,1800.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,495000.0
2386,220.0,3.0,8790,688.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,695000.0
2387,197.0,5.0,8300,730.0,1,270.0,1,0,0,0,1,22.0,4.0,good,1,VILLA,2995000.0
2388,550.0,8.0,8300,1693.0,1,1693.0,1,0,0,0,1,25.0,4.0,renovated,1,VILLA,5200000.0
2389,120.0,3.0,6440,520.0,1,400.0,1,0,0,1,1,34.0,3.0,good,1,HOUSE,213900.0
2390,129.0,2.0,6230,250.0,1,200.0,1,0,0,0,1,32.0,3.0,good,1,HOUSE,190000.0
2391,106.0,3.0,8720,250.0,1,32.0,1,0,0,0,1,22.0,3.0,good,1,HOUSE,229000.0
2392,130.0,3.0,7700,500.0,1,340.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,239000.0
2393,145.0,2.0,9420,358.0,1,135.0,1,0,0,1,1,54.0,3.0,good,1,HOUSE,279000.0
2394,160.0,2.0,9041,80.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,295000.0
2395,165.0,4.0,9870,370.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,310000.0
2396,130.0,3.0,8920,280.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,319000.0
2397,180.0,3.0,2400,200.0,1,77.0,1,0,0,0,1,28.0,3.0,good,1,HOUSE,325000.0
2398,240.0,4.0,9320,379.0,1,30.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,329000.0
2399,205.0,3.0,6791,291.0,1,80.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,335000.0
2400,162.0,3.0,2660,254.0,1,140.0,1,0,0,0,1,9.0,3.0,good,1,HOUSE,349000.0
2401,180.0,3.0,9900,514.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,349000.0
2402,216.0,2.0,2170,144.0,1,72.0,1,0,0,0,0,0.0,3.0,to_renovate,1,TOWN_HOUSE,365000.0
2403,167.0,3.0,4432,2212.0,0,0.0,1,0,0,1,1,60.0,0.0,good,1,BUNGALOW,375000.0
2404,362.0,4.0,3960,850.0,1,240.0,1,0,0,0,1,35.0,4.0,good,1,VILLA,399000.0
2405,218.0,3.0,1745,690.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,430000.0
2406,205.0,3.0,2280,1260.0,1,1000.0,1,0,0,1,1,120.0,3.0,good,1,HOUSE,442000.0
2407,220.0,2.0,3201,1309.0,1,1309.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,460000.0
2408,240.0,4.0,2491,1150.0,1,800.0,1,1,0,0,1,0.0,4.0,good,1,VILLA,586000.0
2409,350.0,4.0,9160,1070.0,1,870.0,1,0,1,1,1,35.0,3.0,good,1,HOUSE,625000.0
2410,234.0,5.0,1410,1425.0,0,0.0,1,0,0,1,1,60.0,4.0,good,1,VILLA,675000.0
2411,236.0,4.0,1970,1737.0,1,1674.0,1,0,0,0,1,15.0,4.0,to_renovate,1,VILLA,785000.0
2412,578.0,7.0,1500,2657.0,1,2300.0,1,0,0,1,1,20.0,4.0,good,1,VILLA,790000.0
2413,338.0,5.0,1950,1152.0,1,1152.0,1,0,0,0,1,15.0,4.0,good,1,VILLA,1250000.0
2414,550.0,5.0,3080,2300.0,0,0.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,1650000.0
2415,425.0,6.0,1410,2122.0,0,0.0,1,1,0,1,0,0.0,3.0,good,1,HOUSE,1725000.0
2416,500.0,4.0,1410,2800.0,0,0.0,1,0,0,1,1,40.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1750000.0
2417,115.0,3.0,6870,172.0,1,123.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,129900.0
2418,370.0,6.0,6210,1719.0,1,1000.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,645000.0
2419,230.0,2.0,7950,492.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,180000.0
2420,250.0,5.0,1950,1000.0,1,1.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,1091000.0
2421,398.0,3.0,6500,5252.0,0,0.0,1,1,0,1,0,0.0,3.0,renovated,1,HOUSE,495000.0
2422,160.0,4.0,4570,1850.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,159000.0
2423,125.0,4.0,9300,200.0,1,120.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,185000.0
2424,173.0,4.0,4180,1266.0,1,600.0,1,0,1,1,1,18.0,3.0,good,1,HOUSE,229000.0
2425,152.0,3.0,8793,190.0,0,0.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,239000.0
2426,226.0,5.0,6032,930.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,249000.0
2427,210.0,3.0,4432,230.0,1,107.0,1,0,0,1,1,28.0,3.0,good,1,HOUSE,275000.0
2428,220.0,7.0,9600,150.0,0,0.0,1,0,0,0,1,12.0,3.0,renovated,1,HOUSE,275000.0
2429,110.0,2.0,2000,22.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,289000.0
2430,140.0,3.0,2860,208.0,0,0.0,1,0,0,1,1,40.0,3.0,renovated,1,HOUSE,295000.0
2431,171.0,3.0,9050,120.0,1,52.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,387635.0
2432,165.0,3.0,1430,871.0,0,0.0,1,0,0,0,1,50.0,4.0,to_renovate,1,VILLA,395000.0
2433,220.0,4.0,9320,985.0,1,750.0,1,0,0,0,1,60.0,4.0,good,1,VILLA,535000.0
2434,220.0,3.0,2590,900.0,1,600.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,620000.0
2435,445.0,6.0,1330,1931.0,1,1400.0,1,0,0,1,1,108.0,4.0,good,1,VILLA,845000.0
2436,244.0,5.0,1150,427.0,1,300.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,850000.0
2437,240.0,5.0,1180,563.0,0,0.0,1,0,0,1,1,1.0,3.0,to_renovate,1,HOUSE,890000.0
2438,425.0,5.0,1410,3162.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,1250000.0
2439,138.0,2.0,7180,419.0,1,300.0,1,1,0,1,1,12.0,4.0,good,1,VILLA,285000.0
2440,160.0,3.0,9880,3506.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,699000.0
2441,252.0,3.0,6230,796.0,1,726.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,279900.0
2442,170.0,5.0,4210,932.0,0,0.0,1,0,0,0,1,30.0,3.0,to_renovate,1,HOUSE,225000.0
2443,350.0,5.0,1950,1802.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,895000.0
2444,265.0,5.0,3080,1650.0,0,0.0,1,0,0,0,1,48.0,3.0,good,1,HOUSE,775000.0
2445,145.0,2.0,4600,600.0,0,0.0,0,0,0,0,1,0.0,0.0,to_renovate,1,BUNGALOW,230000.0
2446,204.0,7.0,6210,2800.0,1,2500.0,0,0,0,1,1,20.0,3.0,to_renovate,1,HOUSE,319000.0
2447,204.0,7.0,6211,2800.0,1,2500.0,0,0,0,1,1,20.0,3.0,to_renovate,1,HOUSE,319000.0
2448,161.0,2.0,1150,0.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,495000.0
2449,100.0,2.0,9600,145.0,1,50.0,1,0,0,0,1,18.0,3.0,renovated,1,HOUSE,189500.0
2450,220.0,4.0,9600,445.0,1,300.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,219000.0
2451,186.0,3.0,3620,519.0,0,0.0,1,0,0,0,1,15.0,3.0,renovated,1,HOUSE,269000.0
2452,240.0,3.0,6181,1340.0,1,1150.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,290000.0
2453,203.0,3.0,4052,762.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,349000.0
2454,231.0,5.0,4500,3961.0,1,3793.0,1,0,0,0,1,38.0,4.0,good,1,EXCEPTIONAL_PROPERTY,595000.0
2455,260.0,4.0,2550,436.0,1,200.0,1,0,1,0,1,30.0,3.0,good,1,HOUSE,615000.0
2456,338.0,7.0,8210,1200.0,1,850.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,649000.0
2457,130.0,3.0,4480,349.0,1,260.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,158000.0
2458,166.0,3.0,6182,400.0,1,320.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,169000.0
2459,120.0,3.0,4050,126.0,1,25.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,185000.0
2460,156.0,4.0,6210,240.0,1,169.0,1,0,0,0,1,22.0,3.0,good,1,HOUSE,195000.0
2461,145.0,3.0,6670,300.0,1,300.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,200000.0
2462,170.0,3.0,5651,443.0,1,330.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,210000.0
2463,140.0,5.0,4020,101.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,219000.0
2464,195.0,4.0,8870,270.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,233000.0
2465,175.0,3.0,9800,420.0,0,0.0,0,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,245000.0
2466,140.0,2.0,9300,170.0,1,90.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,249000.0
2467,110.0,3.0,6150,1900.0,1,1800.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,250000.0
2468,177.0,3.0,5310,354.0,1,354.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,279000.0
2469,258.0,5.0,9700,110.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,1,MANSION,285000.0
2470,160.0,3.0,1500,332.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,293000.0
2471,284.0,3.0,9931,220.0,1,82.0,1,0,0,0,1,24.0,3.0,to_renovate,1,HOUSE,295000.0
2472,141.0,3.0,2018,68.0,1,13.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,299500.0
2473,160.0,3.0,1840,566.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,320000.0
2474,200.0,3.0,9170,1400.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,339000.0
2475,125.0,2.0,4130,820.0,1,500.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,349000.0
2476,100.0,2.0,1410,276.0,1,200.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,375000.0
2477,205.0,5.0,9200,231.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,379000.0
2478,100.0,2.0,1410,900.0,1,700.0,1,0,0,0,1,30.0,4.0,to_renovate,1,VILLA,395000.0
2479,345.0,3.0,9600,1678.0,1,1517.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,395000.0
2480,150.0,3.0,6700,1325.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,440000.0
2481,360.0,7.0,6890,3745.0,1,3500.0,1,0,0,0,1,150.0,3.0,good,1,HOUSE,449000.0
2482,200.0,3.0,1380,622.0,1,622.0,1,0,0,0,1,25.0,3.0,renovated,1,HOUSE,475000.0
2483,200.0,5.0,2830,970.0,1,403.0,1,0,0,0,1,18.0,3.0,good,1,HOUSE,475000.0
2484,137.0,3.0,1650,1942.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,499000.0
2485,239.0,6.0,2870,3218.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,539000.0
2486,287.0,5.0,1331,969.0,0,0.0,1,1,0,0,1,0.0,3.0,good,1,HOUSE,600000.0
2487,130.0,3.0,1950,865.0,1,745.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,650000.0
2488,286.0,4.0,3053,428.0,1,257.0,1,0,0,0,1,23.0,3.0,good,1,HOUSE,665000.0
2489,230.0,5.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,690000.0
2490,381.0,7.0,1300,705.0,1,705.0,1,0,0,0,1,75.0,4.0,good,1,VILLA,699000.0
2491,275.0,4.0,1390,2219.0,0,0.0,1,0,1,0,1,20.0,3.0,renovated,1,HOUSE,699000.0
2492,242.0,3.0,8500,242.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,OTHER_PROPERTY,750000.0
2493,326.0,5.0,3080,220.0,1,65.0,1,0,0,0,1,12.0,2.0,good,1,MANSION,895000.0
2494,547.0,5.0,7850,4715.0,0,0.0,1,1,0,1,1,180.0,4.0,good,1,VILLA,1250000.0
2495,257.0,4.0,8300,352.0,1,352.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,1295000.0
2496,335.0,7.0,1630,3570.0,0,0.0,1,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,1350000.0
2497,323.0,6.0,1050,222.0,0,0.0,1,0,0,0,1,20.0,2.0,to_renovate,1,MANSION,1650000.0
2498,266.0,4.0,8300,279.0,1,110.0,1,1,0,0,1,14.0,3.0,good,1,HOUSE,2485000.0
2499,550.0,3.0,1180,3300.0,0,0.0,0,1,0,1,1,3.0,4.0,to_renovate,1,VILLA,2650000.0
2500,450.0,7.0,1180,2600.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,2750000.0
2501,950.0,6.0,1180,2800.0,1,3500.0,1,1,0,0,1,0.0,3.0,renovated,1,HOUSE,4200000.0
2502,158.0,5.0,8430,160.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,244000.0
2503,110.0,3.0,8560,500.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,249000.0
2504,161.0,3.0,8760,134.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,269000.0
2505,572.0,3.0,7700,373.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,275000.0
2506,179.0,3.0,8420,350.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,310000.0
2507,140.0,4.0,9620,690.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,315000.0
2508,160.0,4.0,8670,298.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,345000.0
2509,250.0,3.0,8820,1600.0,1,600.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,425000.0
2510,195.0,3.0,3270,2170.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,445000.0
2511,193.0,3.0,2280,117800.0,1,63000.0,1,0,0,0,1,21.0,3.0,good,1,HOUSE,529000.0
2512,285.0,5.0,8000,786.0,1,786.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,625000.0
2513,475.0,4.0,8820,2480.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,699000.0
2514,311.0,4.0,1785,980.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,795000.0
2515,330.0,3.0,8670,1037.0,0,0.0,1,1,0,0,1,450.0,4.0,good,1,VILLA,1030000.0
2516,345.0,5.0,1640,2778.0,0,0.0,1,0,0,0,1,45.0,4.0,good,1,VILLA,1150000.0
2517,464.0,4.0,2970,2104.0,1,1800.0,1,1,0,0,1,112.0,4.0,good,1,VILLA,1495000.0
2518,105.0,3.0,7712,201.0,1,95.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,143000.0
2519,560.0,6.0,1180,820.0,1,500.0,1,0,0,0,1,280.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1790000.0
2520,116.0,3.0,5060,745.0,1,600.0,1,0,0,0,1,2.0,3.0,to_renovate,1,HOUSE,245000.0
2521,310.0,6.0,8000,120.0,0,0.0,1,0,0,0,1,0.0,2.0,good,1,MANSION,519000.0
2522,145.0,3.0,2850,66.0,1,16.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,315000.0
2523,250.0,5.0,7850,3104.0,0,0.0,0,0,0,1,1,30.0,4.0,good,1,VILLA,645000.0
2524,230.0,3.0,8800,263.0,1,100.0,1,0,0,1,1,25.0,3.0,good,1,HOUSE,225000.0
2525,127.0,3.0,6031,1379.0,0,0.0,1,1,0,0,1,60.0,4.0,renovated,1,VILLA,240000.0
2526,230.0,4.0,4102,1048.0,0,0.0,1,1,0,1,0,0.0,4.0,good,1,VILLA,289000.0
2527,188.0,3.0,4420,860.0,1,860.0,1,0,0,1,1,0.0,0.0,to_renovate,1,BUNGALOW,290000.0
2528,158.0,3.0,6700,234.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,325000.0
2529,170.0,3.0,2020,178.0,1,80.0,1,0,0,0,1,15.0,3.0,good,1,HOUSE,335000.0
2530,130.0,2.0,7180,1043.0,1,600.0,1,0,0,0,1,30.0,4.0,to_renovate,1,VILLA,365000.0
2531,180.0,4.0,1428,1664.0,0,0.0,1,0,0,1,1,55.0,4.0,good,1,VILLA,595000.0
2532,250.0,5.0,9920,990.0,0,0.0,1,0,0,1,0,0.0,3.0,renovated,1,HOUSE,650000.0
2533,350.0,6.0,1640,2044.0,1,1250.0,1,1,0,1,1,30.0,4.0,good,1,VILLA,895000.0
2534,290.0,5.0,1150,1096.0,0,0.0,1,0,0,0,1,1.0,3.0,to_renovate,1,HOUSE,995000.0
2535,275.0,4.0,1040,150.0,1,75.0,1,0,0,0,1,25.0,2.0,good,1,MANSION,1175000.0
2536,400.0,5.0,1150,319.0,1,150.0,1,0,0,0,1,35.0,2.0,good,1,MANSION,1895000.0
